tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
260,07/05/18 12:34:37,07/05/18 12:38:57,3348,Coffey St & Conover St,40.677236,-74.015665,3393,Richards St & Delavan St,40.6794327,-74.00785041,32401,Subscriber,1957,1
263,07/06/18 12:45:21,07/06/18 12:49:44,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,508,W 46 St & 11 Ave,40.76341379,-73.99667444,25129,Subscriber,1985,1
2113,07/06/18 21:25:28,07/06/18 22:00:41,3255,8 Ave & W 31 St,40.75058535,-73.99468482,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,28889,Customer,1969,0
911,07/07/18 21:20:37,07/07/18 21:35:48,501,FDR Drive & E 35 St,40.744219,-73.97121214,504,1 Ave & E 16 St,40.73221853,-73.98165557,25470,Subscriber,1988,1
128,07/01/18 11:13:28,07/01/18 11:15:37,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,21576,Subscriber,1992,1
260,07/06/18 22:55:25,07/06/18 22:59:45,3368,5 Ave & 3 St,40.6728155,-73.98352355,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,32204,Subscriber,1991,2
938,07/07/18 08:50:29,07/07/18 09:06:07,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,24984,Subscriber,1984,1
1480,07/07/18 14:07:01,07/07/18 14:31:41,3254,Soissons Landing,40.69231661,-74.01486576,3182,Yankee Ferry Terminal,40.686931,-74.016966,26996,Customer,2000,1
1171,07/06/18 15:49:07,07/06/18 16:08:39,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3478,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708867,-74.00870204,16385,Subscriber,1996,2
286,07/04/18 14:11:56,07/04/18 14:16:43,3117,Franklin St & Dupont St,40.73564,-73.95866,3116,Huron St & Franklin St,40.73266,-73.95826,20257,Subscriber,1990,1
916,07/07/18 18:41:53,07/07/18 18:57:10,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3160,Central Park West & W 76 St,40.77896784,-73.97374737,28757,Subscriber,1972,1
1272,07/01/18 11:34:46,07/01/18 11:55:58,529,W 42 St & 8 Ave,40.7575699,-73.99098507,72,W 52 St & 11 Ave,40.76727216,-73.99392888,18303,Subscriber,1991,2
433,07/05/18 16:12:52,07/05/18 16:20:05,3318,2 Ave & E 96 St,40.7839636,-73.9471673,3551,3 Ave & E 112 St,40.795508,-73.941606,18587,Subscriber,1992,1
1571,07/01/18 12:07:32,07/01/18 12:33:43,3469,India St & West St,40.73181402,-73.95995021,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,28113,Subscriber,1991,1
520,07/07/18 11:52:07,07/07/18 12:00:48,3646,35 Ave & 10 St,40.76315482,-73.9398551,3609,Vernon Blvd & 31 Ave,40.7692475,-73.9354504,14759,Customer,1969,0
230,07/03/18 10:37:29,07/03/18 10:41:20,3673,Dean St & Franklin Ave,40.67759207,-73.95563722,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,16816,Subscriber,1978,1
638,07/03/18 21:57:41,07/03/18 22:08:20,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,305,E 58 St & 3 Ave,40.76095756,-73.96724467,26999,Subscriber,1985,1
1198,07/07/18 14:27:41,07/07/18 14:47:39,3134,3 Ave & E 62 St,40.76312584,-73.96526895,468,Broadway & W 56 St,40.7652654,-73.98192338,30499,Customer,1987,1
2560,07/07/18 13:05:22,07/07/18 13:48:02,3458,W 55 St & 6 Ave,40.76309387,-73.97835016,285,Broadway & E 14 St,40.73454567,-73.99074142,26482,Customer,1994,1
1659,07/04/18 17:41:57,07/04/18 18:09:36,3342,Pioneer St & Richards St,40.6777748,-74.0094613,3326,Clinton St & Centre St,40.67434,-74.00194698,28774,Subscriber,2000,1
265,07/02/18 18:28:42,07/02/18 18:33:08,504,1 Ave & E 16 St,40.73221853,-73.98165557,285,Broadway & E 14 St,40.73454567,-73.99074142,32036,Subscriber,1972,1
131,07/04/18 14:35:41,07/04/18 14:37:52,546,E 30 St & Park Ave S,40.74444921,-73.98303529,491,E 24 St & Park Ave S,40.74096374,-73.98602213,18758,Subscriber,1992,1
257,07/03/18 23:03:19,07/03/18 23:07:37,515,W 43 St & 10 Ave,40.76009437,-73.99461843,513,W 56 St & 10 Ave,40.768254,-73.988639,32944,Subscriber,1985,2
1609,07/04/18 15:57:19,07/04/18 16:24:09,3516,31 St & Astoria Blvd,40.7699176,-73.9184057,3458,W 55 St & 6 Ave,40.76309387,-73.97835016,32042,Subscriber,1992,1
1427,07/06/18 14:45:55,07/06/18 15:09:43,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3165,Central Park West & W 72 St,40.77579377,-73.97620574,21021,Subscriber,1985,2
646,07/01/18 10:01:15,07/01/18 10:12:01,3134,3 Ave & E 62 St,40.76312584,-73.96526895,501,FDR Drive & E 35 St,40.744219,-73.97121214,32486,Subscriber,2000,1
1416,07/06/18 13:41:04,07/06/18 14:04:40,3524,19 St & 24 Ave,40.7774552,-73.9225403,3524,19 St & 24 Ave,40.7774552,-73.9225403,28025,Subscriber,1988,1
4929,07/03/18 19:36:59,07/03/18 20:59:08,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,31068,Subscriber,1984,1
275,07/01/18 09:01:54,07/01/18 09:06:30,3304,6 Ave & 9 St,40.668127,-73.98377641,3398,Smith St & 9 St,40.6746957,-73.99785768,32651,Subscriber,1984,1
1135,07/03/18 19:18:25,07/03/18 19:37:21,3143,5 Ave & E 78 St,40.77632142,-73.96427393,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,16042,Customer,1969,0
73,07/07/18 00:30:39,07/07/18 00:31:52,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,32232,Subscriber,1987,1
3987,07/01/18 11:59:53,07/01/18 13:06:20,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,25022,Customer,1969,0
881,07/02/18 17:41:08,07/02/18 17:55:49,496,E 16 St & 5 Ave,40.73726186,-73.99238967,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15645,Subscriber,1990,1
525,07/05/18 12:21:41,07/05/18 12:30:27,495,W 47 St & 10 Ave,40.76269882,-73.99301222,442,W 27 St & 7 Ave,40.746647,-73.993915,28663,Subscriber,1971,1
853,07/07/18 20:08:33,07/07/18 20:22:47,3136,5 Ave & E 63 St,40.766368,-73.971518,484,W 44 St & 5 Ave,40.75500254,-73.98014437,19307,Customer,1969,0
39030,07/05/18 22:03:01,07/06/18 08:53:32,3430,Richardson St & N Henry St,40.71907891,-73.9422369,418,Front St & Gold St,40.70224,-73.982578,30201,Subscriber,1970,1
1590,07/01/18 14:13:43,07/01/18 14:40:13,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,357,E 11 St & Broadway,40.73261787,-73.99158043,21521,Subscriber,1971,1
2567,07/03/18 12:38:53,07/03/18 13:21:40,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,195,Liberty St & Broadway,40.70905623,-74.01043382,29330,Customer,1969,0
1776,07/07/18 11:57:13,07/07/18 12:26:49,2003,1 Ave & E 18 St,40.73381219,-73.98054421,3176,W 64 St & West End Ave,40.77452835,-73.98753759,28776,Subscriber,1991,2
1473,07/04/18 16:51:19,07/04/18 17:15:52,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,26567,Customer,1970,2
365,07/07/18 17:51:46,07/07/18 17:57:52,3159,W 67 St & Broadway,40.77492513,-73.98266566,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,32265,Customer,1969,0
775,07/01/18 15:36:17,07/01/18 15:49:13,2009,Catherine St & Monroe St,40.71117444,-73.99682619,349,Rivington St & Ridge St,40.71850211,-73.98329859,15252,Subscriber,1978,2
320,07/03/18 12:50:43,07/03/18 12:56:03,3641,Broadway & W 25 St,40.74286877,-73.98918629,482,W 15 St & 7 Ave,40.73935542,-73.99931783,29918,Subscriber,1991,1
692,07/02/18 21:24:00,07/02/18 21:35:33,3075,Division Ave & Marcy Ave,40.70708701,-73.95796783,313,Washington Ave & Park Ave,40.69610226,-73.96751037,21771,Subscriber,1993,1
158,07/07/18 20:23:03,07/07/18 20:25:42,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,532,S 5 Pl & S 5 St,40.710451,-73.960876,31339,Subscriber,1987,1
106,07/07/18 17:33:05,07/07/18 17:34:52,3226,W 82 St & Central Park West,40.78275,-73.97137,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,30018,Subscriber,1968,1
1546,07/07/18 14:36:19,07/07/18 15:02:06,3536,W 116 St & Broadway,40.8082,-73.9641,514,12 Ave & W 40 St,40.76087502,-74.00277668,31441,Subscriber,1996,1
376,07/07/18 13:51:59,07/07/18 13:58:15,3085,Roebling St & N 4 St,40.71469,-73.95739,3081,Graham Ave & Grand St,40.711863,-73.944024,28261,Subscriber,1982,1
1122,07/01/18 14:59:55,07/01/18 15:18:37,3002,South End Ave & Liberty St,40.711512,-74.015756,238,Bank St & Washington St,40.7361967,-74.00859207,15107,Subscriber,1986,1
193,07/01/18 21:54:41,07/01/18 21:57:54,3371,4 Ave & 2 St,40.67461342,-73.98501143,3403,4 Ave & 9 St,40.6705135,-73.98876585,29901,Subscriber,1977,1
1254,07/07/18 18:44:10,07/07/18 19:05:04,3384,Smith St & 3 St,40.6787242,-73.99599099,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,30763,Subscriber,1991,1
335,07/06/18 18:05:12,07/06/18 18:10:47,3085,Roebling St & N 4 St,40.71469,-73.95739,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15895,Subscriber,1985,2
1724,07/01/18 16:59:03,07/01/18 17:27:47,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,339,Avenue D & E 12 St,40.72580614,-73.97422494,30429,Customer,1969,0
381,07/06/18 21:43:31,07/06/18 21:49:52,491,E 24 St & Park Ave S,40.74096374,-73.98602213,446,W 24 St & 7 Ave,40.74487634,-73.99529885,27373,Subscriber,1994,2
1993,07/02/18 22:47:23,07/02/18 23:20:36,3459,E 53 St & 3 Ave,40.75763228,-73.96930575,342,Columbia St & Rivington St,40.71739973,-73.98016555,20058,Subscriber,1969,2
353,07/07/18 12:35:13,07/07/18 12:41:07,3443,W 52 St & 6 Ave,40.76132983,-73.97982001,457,Broadway & W 58 St,40.76695317,-73.98169333,29373,Subscriber,1990,1
257,07/06/18 18:28:09,07/06/18 18:32:27,3407,Union St & Nevins St,40.679098,-73.98765475,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,29756,Subscriber,1971,1
336,07/06/18 19:08:29,07/06/18 19:14:05,3392,Commerce St & Van Brunt St,40.6812117,-74.00860912,3676,Van Brunt St & Van Dyke St,40.67583294,-74.01472628,26596,Subscriber,1976,1
423,07/05/18 17:23:10,07/05/18 17:30:14,533,Broadway & W 38 St,40.75299641,-73.98721619,519,Pershing Square North,40.751873,-73.977706,21068,Subscriber,1968,1
280,07/07/18 13:33:51,07/07/18 13:38:32,3096,Union Ave & N 12 St,40.71924,-73.95242,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,19738,Subscriber,1900,1
799,07/06/18 19:45:53,07/06/18 19:59:13,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,3458,W 55 St & 6 Ave,40.76309387,-73.97835016,33300,Subscriber,1979,1
930,07/07/18 10:23:04,07/07/18 10:38:35,3504,E 123 St & Lexington Ave,40.8029263,-73.9379,3543,Morningside Dr & Amsterdam Ave,40.81028506,-73.95736456,30133,Subscriber,1982,1
412,07/06/18 13:05:40,07/06/18 13:12:32,3297,6 St & 7 Ave,40.6686627,-73.97988067,3319,14 St & 5 Ave,40.666287,-73.98895053,26874,Subscriber,1961,1
1426,07/03/18 19:49:23,07/03/18 20:13:09,3408,Congress St & Clinton St,40.6881529,-73.99520919,217,Old Fulton St,40.70277159,-73.99383605,28222,Subscriber,1987,1
1362,07/01/18 00:05:37,07/01/18 00:28:20,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3378,E 76 St & Park Ave,40.773763,-73.96222088,15105,Customer,1973,1
1008,07/07/18 16:27:11,07/07/18 16:44:00,3329,Degraw St & Smith St,40.6829151,-73.99318208,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,17952,Customer,1969,0
2493,07/02/18 17:45:34,07/02/18 18:27:08,3478,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708867,-74.00870204,268,Howard St & Centre St,40.71910537,-73.99973337,30038,Subscriber,1989,1
1955,07/04/18 15:40:42,07/04/18 16:13:18,3182,Yankee Ferry Terminal,40.686931,-74.016966,3254,Soissons Landing,40.69231661,-74.01486576,17797,Subscriber,1982,2
979,07/01/18 04:04:49,07/01/18 04:21:08,3363,E 102 St & Park Ave,40.7904828,-73.95033068,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,28903,Subscriber,1989,2
172,07/04/18 10:00:39,07/04/18 10:03:31,3336,E 97 St & Madison Ave,40.787801,-73.953559,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,30619,Subscriber,1964,1
1686,07/05/18 13:52:25,07/05/18 14:20:32,3496,1 Ave & E 110 St,40.7923272,-73.9383,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,30047,Subscriber,1984,1
1570,07/03/18 15:35:40,07/03/18 16:01:50,497,E 17 St & Broadway,40.73704984,-73.99009296,423,W 54 St & 9 Ave,40.76584941,-73.98690506,30895,Subscriber,1977,2
261,07/02/18 18:27:25,07/02/18 18:31:46,525,W 34 St & 11 Ave,40.75594159,-74.0021163,490,8 Ave & W 33 St,40.751551,-73.993934,28592,Subscriber,1964,1
1110,07/05/18 09:46:54,07/05/18 10:05:24,3235,E 41 St & Madison Ave,40.75216528,-73.97992194,520,W 52 St & 5 Ave,40.75992262,-73.97648516,31286,Customer,1960,2
989,07/03/18 23:27:03,07/03/18 23:43:32,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3463,E 16 St & Irving Pl,40.73536706,-73.98797393,29367,Subscriber,1988,1
241,07/04/18 23:14:39,07/04/18 23:18:41,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,25707,Subscriber,1964,1
2403,07/07/18 13:15:40,07/07/18 13:55:44,3307,West End Ave & W 94 St,40.7941654,-73.974124,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16315,Subscriber,1986,1
909,07/01/18 16:55:48,07/01/18 17:10:58,3526,31 St & 23 Ave,40.7747878,-73.9125551,3555,28 St & 41 Ave,40.751047,-73.93797,25177,Subscriber,1970,1
2728,07/04/18 12:31:29,07/04/18 13:16:58,497,E 17 St & Broadway,40.73704984,-73.99009296,3437,Riverside Dr & W 91 St,40.79313481,-73.97700369,20685,Customer,1969,0
483,07/06/18 11:05:04,07/06/18 11:13:07,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32094,Subscriber,1956,1
325,07/02/18 08:27:03,07/02/18 08:32:28,499,Broadway & W 60 St,40.76915505,-73.98191841,450,W 49 St & 8 Ave,40.76227205,-73.98788205,16553,Subscriber,1984,1
376,07/05/18 20:32:41,07/05/18 20:38:57,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,27809,Subscriber,1993,1
2670,07/04/18 22:45:07,07/04/18 23:29:37,3314,W 95 St & Broadway,40.7937704,-73.971888,3435,Grand St & Elizabeth St,40.718822,-73.99596,32332,Subscriber,1985,1
409,07/02/18 19:12:56,07/02/18 19:19:46,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,457,Broadway & W 58 St,40.76695317,-73.98169333,27251,Subscriber,1962,1
1167,07/06/18 18:10:33,07/06/18 18:30:01,545,E 23 St & 1 Ave,40.736502,-73.97809472,3312,1 Ave & E 94 St,40.7817212,-73.94594,33055,Subscriber,1988,1
2564,07/01/18 15:49:02,07/01/18 16:31:47,514,12 Ave & W 40 St,40.76087502,-74.00277668,3641,Broadway & W 25 St,40.74286877,-73.98918629,21012,Customer,1969,0
950,07/06/18 19:00:14,07/06/18 19:16:05,518,E 39 St & 2 Ave,40.74780373,-73.9734419,518,E 39 St & 2 Ave,40.74780373,-73.9734419,31513,Subscriber,1981,2
228,07/04/18 08:58:46,07/04/18 09:02:34,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,25952,Subscriber,1995,2
1117,07/07/18 12:44:22,07/07/18 13:02:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,28881,Subscriber,1990,1
174,07/05/18 14:13:28,07/05/18 14:16:22,3668,Leonard St & Nassau Ave,40.72395678,-73.94984365,3452,Bayard St & Leonard St,40.71915572,-73.94885391,15462,Subscriber,1974,1
499,07/03/18 17:01:32,07/03/18 17:09:51,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,453,W 22 St & 8 Ave,40.74475148,-73.99915362,26640,Subscriber,1958,2
2595,07/07/18 13:01:57,07/07/18 13:45:12,509,9 Ave & W 22 St,40.7454973,-74.00197139,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,20375,Subscriber,1985,2
1579,07/04/18 18:08:32,07/04/18 18:34:52,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3165,Central Park West & W 72 St,40.77579377,-73.97620574,17943,Customer,1969,0
573,07/02/18 11:42:00,07/02/18 11:51:34,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,3457,E 58 St & Madison Ave,40.76302594,-73.97209525,25954,Customer,1991,2
125,07/04/18 07:03:54,07/04/18 07:06:00,3568,34 St & 35 Ave,40.7569332,-73.9262231,3595,35 St & Broadway,40.760339,-73.9222427,27454,Subscriber,1992,1
562,07/06/18 05:56:39,07/06/18 06:06:02,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3226,W 82 St & Central Park West,40.78275,-73.97137,17465,Subscriber,1995,2
368,07/03/18 18:06:43,07/03/18 18:12:52,3317,10 St & 5 Ave,40.6686273,-73.98700053,3407,Union St & Nevins St,40.679098,-73.98765475,32406,Subscriber,1965,1
383,07/02/18 19:18:12,07/02/18 19:24:36,3461,Murray St & Greenwich St,40.71485151,-74.01122332,426,West St & Chambers St,40.71754834,-74.01322069,29849,Subscriber,1986,2
474,07/01/18 12:52:42,07/01/18 13:00:36,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,32880,Subscriber,1991,1
2426,07/02/18 14:41:38,07/02/18 15:22:04,497,E 17 St & Broadway,40.73704984,-73.99009296,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,29377,Subscriber,1995,1
742,07/03/18 06:24:07,07/03/18 06:36:29,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,3223,E 55 St & 3 Ave,40.75899656,-73.96865398,32762,Subscriber,1960,1
3489,07/02/18 16:34:11,07/02/18 17:32:20,3136,5 Ave & E 63 St,40.766368,-73.971518,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,29691,Customer,1996,2
863,07/06/18 09:05:23,07/06/18 09:19:46,518,E 39 St & 2 Ave,40.74780373,-73.9734419,3641,Broadway & W 25 St,40.74286877,-73.98918629,26606,Subscriber,1992,2
614,07/03/18 21:13:28,07/03/18 21:23:42,3073,Division Ave & Hooper St,40.70691254,-73.95441667,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,25308,Subscriber,1994,1
1604,07/04/18 11:38:21,07/04/18 12:05:05,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,27160,Subscriber,1987,2
575,07/06/18 16:39:01,07/06/18 16:48:36,496,E 16 St & 5 Ave,40.73726186,-73.99238967,494,W 26 St & 8 Ave,40.74734825,-73.99723551,18128,Subscriber,1984,1
1080,07/03/18 10:09:48,07/03/18 10:27:48,3243,E 58 St & 1 Ave,40.75892386,-73.96226227,474,5 Ave & E 29 St,40.7451677,-73.98683077,33120,Subscriber,1990,1
221,07/07/18 10:28:15,07/07/18 10:31:57,3350,W 100 St & Broadway,40.7973721,-73.97041192,3328,W 100 St & Manhattan Ave,40.795,-73.9645,15014,Subscriber,1977,2
2031,07/03/18 16:48:24,07/03/18 17:22:15,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,27981,Customer,1969,0
307,07/07/18 13:47:11,07/07/18 13:52:18,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3108,Nassau Ave & Russell St,40.72557,-73.94434,32089,Subscriber,1990,2
145,07/06/18 21:27:19,07/06/18 21:29:45,3082,Hope St & Union Ave,40.71167351,-73.95141312,3454,Leonard St & Maujer St,40.71036854,-73.94705951,27515,Subscriber,1981,1
748,07/04/18 17:47:16,07/04/18 17:59:44,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574,3226,W 82 St & Central Park West,40.78275,-73.97137,25565,Subscriber,1999,1
1637,07/02/18 08:56:22,07/02/18 09:23:39,524,W 43 St & 6 Ave,40.75527307,-73.98316936,459,W 20 St & 11 Ave,40.746745,-74.007756,33314,Customer,1969,0
588,07/03/18 08:23:41,07/03/18 08:33:30,3507,Park Ave & E 124 St,40.8045555,-73.9396861,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,16485,Subscriber,1999,1
708,07/05/18 09:38:45,07/05/18 09:50:34,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.947915,28985,Subscriber,1992,2
965,07/03/18 12:33:08,07/03/18 12:49:13,3466,W 45 St & 6 Ave (OLD),40.75668721,-73.98257732,3467,W Broadway & Spring Street,40.72494672,-74.00165856,21655,Subscriber,1960,1
1042,07/05/18 23:09:35,07/05/18 23:26:58,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3620,11 St & 43 Ave,40.7519071,-73.9479119,32353,Subscriber,1998,2
4113,07/05/18 12:57:18,07/05/18 14:05:51,3458,W 55 St & 6 Ave,40.76309387,-73.97835016,330,Reade St & Broadway,40.71450451,-74.00562789,33054,Subscriber,1964,1
710,07/06/18 14:30:52,07/06/18 14:42:43,2003,1 Ave & E 18 St,40.73381219,-73.98054421,383,Greenwich Ave & Charles St,40.735238,-74.000271,15191,Subscriber,1968,2
1117,07/02/18 13:13:22,07/02/18 13:32:00,3664,North Moore St & Greenwich St,40.72019521,-74.01030064,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31994,Subscriber,1974,1
993,07/07/18 20:18:50,07/07/18 20:35:24,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,3314,W 95 St & Broadway,40.7937704,-73.971888,25445,Subscriber,1963,1
3047,07/07/18 18:51:42,07/07/18 19:42:30,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,468,Broadway & W 56 St,40.7652654,-73.98192338,28476,Subscriber,1990,1
911,07/07/18 12:37:46,07/07/18 12:52:57,3139,E 72 St & Park Ave,40.77118288,-73.96409422,479,9 Ave & W 45 St,40.76019252,-73.9912551,32585,Subscriber,1963,1
210,07/06/18 19:57:44,07/06/18 20:01:14,3660,W 16 St & 8 Ave,40.74102151,-74.00138497,345,W 13 St & 6 Ave,40.73649403,-73.99704374,28293,Subscriber,1975,1
748,07/03/18 08:41:20,07/03/18 08:53:49,3656,E 2 St & Avenue A,40.72307749,-73.98583621,377,6 Ave & Canal St,40.72243797,-74.00566443,25770,Subscriber,1995,1
698,07/05/18 08:05:44,07/05/18 08:17:22,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,3304,6 Ave & 9 St,40.668127,-73.98377641,29988,Subscriber,1983,2
1914,07/03/18 07:11:16,07/03/18 07:43:11,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,426,West St & Chambers St,40.71754834,-74.01322069,27967,Subscriber,1973,1
1730,07/04/18 23:15:32,07/04/18 23:44:23,3117,Franklin St & Dupont St,40.73564,-73.95866,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,27280,Customer,1969,0
206,07/05/18 19:32:48,07/05/18 19:36:15,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,27402,Subscriber,1979,1
921,07/01/18 20:26:21,07/01/18 20:41:42,3556,24 St & 41 Ave,40.7527085,-73.9397405,3592,Crescent St & Broadway,40.7633589,-73.9286471,30865,Subscriber,1986,2
